# Time-averaged data for fix rdf_H_O_save
# TimeStep Number-of-rows
# Row c_rdf_H_O_detailed[1] c_rdf_H_O_detailed[2] c_rdf_H_O_detailed[3]
44000 300
4 0.07 0 0
5 0.09 0 0
6 0.11 0 0
7 0.13 0 0
8 0.15 0 0
9 0.17 0 0
10 0.19 0 0
11 0.21 0 0
12 0.23 0 0
13 0.25 0 0
14 0.27 0 0
15 0.29 0 0
16 0.31 0 0
17 0.33 0 0
18 0.35 0 0
19 0.37 0 0
20 0.39 0 0
21 0.41 0 0
22 0.43 0 0
23 0.45 0 0
24 0.47 0 0
25 0.49 0 0
26 0.51 0 0
27 0.53 0 0
28 0.55 0 0
29 0.57 0 0
30 0.59 0 0
31 0.61 0 0
32 0.63 0 0
33 0.65 0 0
34 0.67 0 0
35 0.69 0 0
36 0.71 0 0
37 0.73 0 0
38 0.75 0 0
39 0.77 0 0
40 0.79 0 0
41 0.81 0 0
42 0.83 0.488745 0.000445545
43 0.85 2.79586 0.00311881
44 0.87 2.66906 0.00579208
45 0.89 1.18113 0.0070297
46 0.91 10.5704 0.0186139
47 0.93 6.05543 0.0255446
48 0.95 5.47039 0.0320792
49 0.97 7.63417 0.0415842
50 0.99 6.33604 0.049802
51 1.01 4.51025 0.0558911
52 1.03 1.94002 0.0586139
53 1.05 2.07015 0.0616337
54 1.07 2.614 0.0655941
55 1.09 1.25956 0.0675743
56 1.11 1.73042 0.070396
57 1.13 1.17109 0.0723762
58 1.15 1.21588 0.074505
59 1.17 0.929484 0.0761881
60 1.19 1.18888 0.0784158
61 1.21 1.17568 0.0806931
62 1.23 1.0881 0.0828713
63 1.25 1.67616 0.0863366
64 1.27 1.83244 0.0902475
65 1.29 1.14651 0.0927723
66 1.31 0.741134 0.0944554
67 1.33 0.973207 0.0967327
68 1.35 1.88708 0.101287
69 1.37 1.89292 0.10599
70 1.39 1.14174 0.108911
71 1.41 1.54299 0.11297
72 1.43 2.2868 0.119158
73 1.45 1.63617 0.123713
74 1.47 1.21088 0.127178
75 1.49 2.22412 0.133713
76 1.51 1.36141 0.137822
77 1.53 1.42209 0.142228
78 1.55 1.68166 0.147574
79 1.57 1.60876 0.152822
80 1.59 2.50155 0.161188
81 1.61 3.23252 0.172277
82 1.63 3.25308 0.183713
83 1.65 2.54202 0.192871
84 1.67 3.11213 0.204356
85 1.69 4.5712 0.221634
86 1.71 1.81646 0.228663
87 1.73 1.89974 0.236188
88 1.75 4.34845 0.253812
89 1.77 2.62735 0.264703
90 1.79 2.25364 0.274257
91 1.81 2.2151 0.283861
92 1.83 1.93259 0.292426
93 1.85 2.1099 0.30198
94 1.87 1.36952 0.308317
95 1.89 1.50794 0.315446
96 1.91 1.046 0.320495
97 1.93 1.61694 0.328465
98 1.95 1.51502 0.336089
99 1.97 1.89875 0.345842
100 1.99 1.18085 0.35203
101 2.01 0.888713 0.356782
102 2.03 1.26166 0.363663
103 2.05 1.06832 0.369604
104 2.07 1.33544 0.377178
105 2.09 1.76424 0.387376
106 2.11 1.41156 0.395693
107 2.13 1.69899 0.405891
108 2.15 1.60252 0.415693
109 2.17 1.20731 0.423218
110 2.19 0.849963 0.428614
111 2.21 1.20232 0.436386
112 2.23 1.24075 0.444554
113 2.25 1.43327 0.454158
114 2.27 1.82238 0.466584
115 2.29 1.26269 0.475347
116 2.31 1.00293 0.482426
117 2.33 1.62 0.494059
118 2.35 1.47674 0.504851
119 2.37 1.13896 0.513317
120 2.39 0.936683 0.520396
121 2.41 0.895121 0.527277
122 2.43 1.5776 0.539604
123 2.45 1.83187 0.554158
124 2.47 1.93776 0.569802
125 2.49 1.26722 0.580198
126 2.51 1.43073 0.592129
127 2.53 1.8409 0.607723
128 2.55 0.817068 0.614752
129 2.57 1.37664 0.626782
130 2.59 1.02608 0.635891
131 2.61 0.993624 0.644851
132 2.63 0.789428 0.652079
133 2.65 0.857403 0.66005
134 2.67 0.949599 0.66901
135 2.69 0.946059 0.678069
136 2.71 0.972921 0.687525
137 2.73 0.838343 0.695792
138 2.75 0.97927 0.705594
139 2.77 0.906922 0.714802
140 2.79 0.894056 0.72401
141 2.81 1.26025 0.737178
142 2.83 1.27985 0.750743
143 2.85 1.23913 0.764059
144 2.87 1.03537 0.775347
145 2.89 0.801815 0.784208
146 2.91 0.95427 0.794901
147 2.93 0.971486 0.805941
148 2.95 1.16063 0.819307
149 2.97 1.17877 0.833069
150 2.99 1.48129 0.850594
151 3.01 0.867173 0.86099
152 3.03 0.680416 0.869257
153 3.05 0.71584 0.878069
154 3.07 0.599262 0.885545
155 3.09 0.77177 0.895297
156 3.11 0.885824 0.906634
157 3.13 0.75996 0.916485
158 3.15 0.995406 0.929554
159 3.17 0.900857 0.941535
160 3.19 1.12124 0.956634
161 3.21 1.22332 0.973317
162 3.23 1.29421 0.991188
163 3.25 1.45209 1.01149
164 3.27 1.16855 1.02802
165 3.29 0.995232 1.04228
166 3.31 0.922002 1.05564
167 3.33 1.00526 1.0704
168 3.35 0.993232 1.08515
169 3.37 0.925787 1.09906
170 3.39 1.08414 1.11554
171 3.41 0.80413 1.12792
172 3.43 0.861754 1.14134
173 3.45 0.86715 1.155
174 3.47 1.01895 1.17124
175 3.49 0.863037 1.18515
176 3.51 1.03833 1.20208
177 3.53 0.987636 1.21837
178 3.55 0.765995 1.23114
179 3.57 0.892384 1.24619
180 3.59 1.11471 1.2652
181 3.61 0.912975 1.28094
182 3.63 0.837468 1.29554
183 3.65 0.901187 1.31144
184 3.67 1.06387 1.3304
185 3.69 1.00832 1.34856
186 3.71 0.869672 1.36441
187 3.73 0.994992 1.38272
188 3.75 1.07752 1.40277
189 3.77 1.21851 1.42569
190 3.79 1.35155 1.45139
191 3.81 1.15209 1.47351
192 3.83 1.09924 1.49485
193 3.85 1.35036 1.52134
194 3.87 1.21148 1.54535
195 3.89 1.30785 1.57153
196 3.91 1.45094 1.60089
197 3.93 1.19889 1.6254
198 3.95 1.02614 1.64658
199 3.97 1.239 1.67243
200 3.99 1.25932 1.69896
201 4.01 1.18406 1.72416
202 4.03 1.60311 1.75861
203 4.05 1.36376 1.78822
204 4.07 1.33706 1.81752
205 4.09 1.13137 1.84257
206 4.11 1.12072 1.86762
207 4.13 0.907953 1.88812
208 4.15 1.05782 1.91223
209 4.17 1.52526 1.94733
210 4.19 1.37022 1.97916
211 4.21 1.34875 2.01079
212 4.23 1.19382 2.03906
213 4.25 1.14316 2.06639
214 4.27 1.14706 2.09406
215 4.29 1.37813 2.12762
216 4.31 1.08731 2.15436
217 4.33 1.19114 2.18391
218 4.35 1.41945 2.21946
219 4.37 1.91366 2.26782
220 4.39 2.02865 2.31955
221 4.41 1.85616 2.36733
222 4.43 1.3727 2.40297
223 4.45 1.32619 2.43772
224 4.47 0.981049 2.46366
225 4.49 1.27288 2.49762
226 4.51 1.52476 2.53866
227 4.53 1.46012 2.57832
228 4.55 1.26116 2.61287
229 4.57 0.98176 2.64
230 4.59 1.2856 2.67584
231 4.61 1.31151 2.71272
232 4.63 1.19184 2.74653
233 4.65 1.44283 2.78782
234 4.67 1.36891 2.82733
235 4.69 1.31101 2.8655
236 4.71 1.10268 2.89787
237 4.73 1.12853 2.93129
238 4.75 1.25174 2.96866
239 4.77 0.965167 2.99772
240 4.79 1.20666 3.03436
241 4.81 1.10901 3.06832
242 4.83 1.20106 3.1054
243 4.85 0.995781 3.13639
244 4.87 1.09942 3.17089
245 4.89 1.07327 3.20485
246 4.91 1.16382 3.24198
247 4.93 1.22968 3.28153
248 4.95 1.27949 3.32302
249 4.97 1.17819 3.36153
250 4.99 1.01268 3.3949
251 5.01 1.11472 3.43193
252 5.03 1.38843 3.47842
253 5.05 1.26887 3.52124
254 5.07 1.32005 3.56614
255 5.09 1.39205 3.61386
256 5.11 1.37812 3.66149
257 5.13 1.77265 3.72322
258 5.15 1.4259 3.77327
259 5.17 1.36449 3.82153
260 5.19 1.82626 3.88663
261 5.21 1.56981 3.94302
262 5.23 1.39629 3.99356
263 5.25 1.39659 4.0445
264 5.27 1.20011 4.08861
265 5.29 1.18571 4.13252
266 5.31 1.06926 4.17243
267 5.33 0.913961 4.20678
268 5.35 1.04959 4.24653
269 5.37 1.09615 4.28837
270 5.39 1.20895 4.33485
271 5.41 1.18866 4.38089
272 5.43 1.10871 4.42416
273 5.45 1.10839 4.46772
274 5.47 1.09161 4.51094
275 5.49 1.06502 4.55342
276 5.51 0.985684 4.59302
277 5.53 0.875861 4.62847
278 5.55 1.10766 4.67361
279 5.57 1.12131 4.71965
280 5.59 1.14321 4.76693
281 5.61 1.15406 4.815
282 5.63 1.054 4.85921
283 5.65 1.16485 4.90842
284 5.67 1.28802 4.96322
285 5.69 1.18442 5.01396
286 5.71 1.12557 5.06252
287 5.73 1.10856 5.11069
288 5.75 1.12466 5.1599
289 5.77 1.12694 5.20955
290 5.79 0.967578 5.25248
291 5.81 1.0749 5.3005
292 5.83 0.937712 5.34267
293 5.85 0.922591 5.38446
294 5.87 1.1846 5.43847
295 5.89 1.10641 5.48926
296 5.91 1.08717 5.5395
297 5.93 1.17344 5.59411
298 5.95 1.16331 5.64861
299 5.97 1.07264 5.69921
300 5.99 0.93644 5.74366
44400 300
1 0.01 0 0
2 0.03 0 0
3 0.05 0 0
4 0.07 0 0
5 0.09 0 0
6 0.11 0 0
7 0.13 0 0
8 0.15 0 0
9 0.17 0 0
10 0.19 0 0
11 0.21 0 0
12 0.23 0 0
13 0.25 0 0
14 0.27 0 0
15 0.29 0 0
16 0.31 0 0
17 0.33 0 0
18 0.35 0 0
19 0.37 0 0
20 0.39 0 0
21 0.41 0 0
22 0.43 0 0
23 0.45 0 0
24 0.47 0 0
25 0.49 0 0
26 0.51 0 0
27 0.53 0 0
28 0.55 0 0
29 0.57 0 0
30 0.59 0 0
31 0.61 0 0
32 0.63 0 0
33 0.65 0 0
34 0.67 0 0
35 0.69 0 0
36 0.71 0 0
37 0.73 0 0
38 0.75 0 0
39 0.77 0 0
40 0.79 0.120498 9.90099e-05
41 0.81 0.286553 0.000346535
42 0.83 0.654289 0.000940594
43 0.85 2.49602 0.00331683
44 0.87 1.83621 0.00514851
45 0.89 1.51804 0.00673267
46 0.91 11.0699 0.0188119
47 0.93 5.95021 0.0255941
48 0.95 5.70277 0.0323762
49 0.97 5.9087 0.039703
50 0.99 5.67315 0.0470297
51 1.01 3.97759 0.0523762
52 1.03 1.59335 0.054604
53 1.05 2.07844 0.0576238
54 1.07 2.95291 0.0620792
55 1.09 2.52992 0.0660396
56 1.11 2.89647 0.0707426
57 1.13 1.11791 0.0726238
58 1.15 1.42045 0.075099
59 1.17 1.23476 0.0773267
60 1.19 0.981516 0.0791584
61 1.21 0.923842 0.0809406
62 1.23 1.01823 0.0829703
63 1.25 2.57249 0.0882673
64 1.27 1.63077 0.0917327
65 1.29 1.53511 0.095099
66 1.31 0.985109 0.0973267
67 1.33 0.870946 0.0993564
68 1.35 1.54597 0.103069
69 1.37 1.70169 0.107277
70 1.39 1.342 0.110693
71 1.41 1.43639 0.114455
72 1.43 1.4876 0.118465
73 1.45 1.91205 0.123762
74 1.47 1.28644 0.127426
75 1.49 1.31973 0.131287
76 1.51 1.6474 0.136238
77 1.53 1.57287 0.141089
78 1.55 1.40733 0.145545
79 1.57 1.41739 0.150149
80 1.59 2.46678 0.158366
81 1.61 3.56567 0.170545
82 1.63 4.27058 0.185495
83 1.65 2.9392 0.19604
84 1.67 3.44831 0.208713
85 1.69 4.45919 0.225495
86 1.71 1.64482 0.231832
87 1.73 1.6948 0.238515
88 1.75 3.98657 0.254604
89 1.77 2.90195 0.266584
90 1.79 2.18081 0.275792
91 1.81 1.80052 0.283564
92 1.83 1.85088 0.291733
93 1.85 1.77824 0.299752
94 1.87 0.870113 0.303762
95 1.89 1.52513 0.310941
96 1.91 1.16363 0.316535
97 1.93 1.43205 0.323564
98 1.95 1.32387 0.330198
99 1.97 1.60711 0.338416
100 1.99 1.129 0.344307
101 2.01 1.28328 0.351139
102 2.03 1.41263 0.358812
103 2.05 1.01019 0.364406
104 2.07 1.30645 0.371782
105 2.09 1.50495 0.380446
106 2.11 1.47685 0.389109
107 2.13 1.69762 0.399257
108 2.15 1.54418 0.408663
109 2.17 1.18892 0.41604
110 2.19 1.10456 0.42302
111 2.21 1.26159 0.431139
112 2.23 1.32976 0.439851
113 2.25 1.46939 0.449653
114 2.27 1.77171 0.461683
115 2.29 1.26071 0.470396
116 2.31 1.40798 0.480297
117 2.33 1.43239 0.490545
118 2.35 1.49666 0.501436
119 2.37 1.11037 0.509653
120 2.39 1.17752 0.518515
121 2.41 1.28074 0.528317
122 2.43 1.8067 0.542376
123 2.45 1.90275 0.557426
124 2.47 2.25996 0.575594
125 2.49 1.3877 0.586931
126 2.51 1.51482 0.599505
127 2.53 2.08346 0.617079
128 2.55 0.895505 0.624752
129 2.57 1.08655 0.634208
130 2.59 0.974413 0.642822
131 2.61 0.766455 0.649703
132 2.63 0.906973 0.65797
133 2.65 0.802714 0.665396
134 2.67 0.832596 0.673218
135 2.69 0.78929 0.680743
136 2.71 0.664908 0.687178
137 2.73 0.640138 0.693465
138 2.75 0.86937 0.702129
139 2.77 0.969571 0.711931
140 2.79 0.912269 0.721287
141 2.81 1.3989 0.735842
142 2.83 1.36975 0.750297
143 2.85 1.62801 0.767723
144 2.87 0.975935 0.778317
145 2.89 0.868279 0.787871
146 2.91 0.829661 0.797129
147 2.93 0.971455 0.808119
148 2.95 1.46775 0.82495
149 2.97 1.03497 0.83698
150 2.99 1.29006 0.852178
151 3.01 0.750592 0.861139
152 3.03 0.740686 0.870099
153 3.05 0.690486 0.878564
154 3.07 0.924743 0.89005
155 3.09 0.967832 0.902228
156 3.11 0.95944 0.914455
157 3.13 0.732455 0.923911
158 3.15 0.923796 0.93599
159 3.17 1.02431 0.949554
160 3.19 1.18132 0.965396
161 3.21 0.889578 0.977475
162 3.23 0.893151 0.989752
163 3.25 1.02448 1.00401
164 3.27 0.941767 1.01728
165 3.29 0.826156 1.02906
166 3.31 0.997939 1.04347
167 3.33 1.16889 1.06054
168 3.35 1.00768 1.07545
169 3.37 0.704603 1.08599
170 3.39 0.905562 1.0997
171 3.41 0.917613 1.11376
172 3.43 0.977022 1.12891
173 3.45 0.858461 1.14238
174 3.47 1.04198 1.15891
175 3.49 1.02101 1.1753
176 3.51 1.00937 1.19168
177 3.53 0.988829 1.20792
178 3.55 0.831659 1.22173
179 3.57 0.869483 1.23634
180 3.59 0.941634 1.25233
181 3.61 0.93402 1.26837
182 3.63 1.03785 1.28639
183 3.65 0.944632 1.30297
184 3.67 0.928923 1.31946
185 3.69 0.979446 1.33703
186 3.71 0.851569 1.35248
187 3.73 0.958562 1.37005
188 3.75 1.10083 1.39045
189 3.77 1.08119 1.41069
190 3.79 1.56663 1.44035
191 3.81 1.32252 1.46564
192 3.83 1.1524 1.48792
193 3.85 1.18367 1.51104
194 3.87 1.22422 1.5352
195 3.89 1.05274 1.55619
196 3.91 1.1919 1.5802
197 3.93 1.16754 1.60396
198 3.95 1.3678 1.63208
199 3.97 1.23476 1.65772
200 3.99 1.39938 1.68708
201 4.01 1.16115 1.71168
202 4.03 1.60777 1.74609
203 4.05 1.38119 1.77594
204 4.07 1.46963 1.80802
205 4.09 1.26663 1.83594
206 4.11 1.24983 1.86376
207 4.13 0.916231 1.88436
208 4.15 1.08845 1.90906
209 4.17 1.37404 1.94054
210 4.19 1.29701 1.97054
211 4.21 1.2591 1.99995
212 4.23 1.34585 2.03168
213 4.25 1.28534 2.06228
214 4.27 1.43413 2.09673
215 4.29 1.43299 2.13149
216 4.31 1.18716 2.16054
217 4.33 1.06202 2.18678
218 4.35 1.43553 2.22257
219 4.37 1.69376 2.2652
220 4.39 1.92603 2.31411
221 4.41 1.69789 2.35762
222 4.43 1.46827 2.39559
223 4.45 1.30908 2.42975
224 4.47 1.14321 2.45985
225 4.49 1.24863 2.49302
226 4.51 1.43874 2.53158
227 4.53 1.45005 2.57079
228 4.55 1.35565 2.60777
229 4.57 1.17471 2.6401
230 4.59 1.26079 2.6751
231 4.61 1.32236 2.71213
232 4.63 1.38279 2.75119
233 4.65 1.32572 2.78896
234 4.67 1.24367 2.8247
235 4.69 1.09995 2.85658
236 4.71 1.24136 2.89287
237 4.73 1.13351 2.92629
238 4.75 1.18555 2.96153
239 4.77 1.1343 2.99554
240 4.79 1.10529 3.02896
241 4.81 1.19668 3.06545
242 4.83 1.20303 3.10243
243 4.85 1.15155 3.13812
244 4.87 1.27039 3.17782
245 4.89 1.1799 3.215
246 4.91 1.23268 3.25416
247 4.93 1.20254 3.29267
248 4.95 1.22966 3.33238
249 4.97 1.13918 3.36946
250 4.99 0.998756 3.40223
251 5.01 1.07773 3.43787
252 5.03 1.27411 3.48035
253 5.05 1.18438 3.52015
254 5.07 1.33741 3.56545
255 5.09 1.49078 3.61634
256 5.11 1.42726 3.66545
257 5.13 1.75598 3.72634
258 5.15 1.49868 3.77871
259 5.17 1.35777 3.82653
260 5.19 1.65286 3.8852
261 5.21 1.47678 3.93802
262 5.23 1.28418 3.98431
263 5.25 1.36986 4.03406
264 5.27 1.31489 4.08218
265 5.29 1.34657 4.13183
266 5.31 1.14593 4.17441
267 5.33 0.95082 4.21
268 5.35 1.11172 4.25193
269 5.37 0.967907 4.28871
270 5.39 1.18713 4.33416
271 5.41 1.24246 4.38208
272 5.43 1.17224 4.42762
273 5.45 1.10793 4.47099
274 5.47 1.07107 4.51322
275 5.49 0.957311 4.55124
276 5.51 0.92562 4.58827
277 5.53 0.9766 4.62762
278 5.55 1.08547 4.67168
279 5.57 1.06681 4.7153
280 5.59 0.916175 4.75302
281 5.61 1.11736 4.79936
282 5.63 1.15689 4.84767
283 5.65 1.2051 4.89837
284 5.67 1.17091 4.94797
285 5.69 0.98513 4.99
286 5.71 1.13613 5.03881
287 5.73 1.16366 5.08916
288 5.75 1.25112 5.14366
289 5.77 1.18036 5.19545
290 5.79 0.884264 5.2345
291 5.81 0.9115 5.27505
292 5.83 0.95501 5.31782
293 5.85 1.00228 5.36302
294 5.87 1.18082 5.41663
295 5.89 1.07205 5.46564
296 5.91 1.11644 5.51703
297 5.93 1.10036 5.56802
298 5.95 1.06969 5.61792
299 5.97 1.14577 5.67173
300 5.99 1.10155 5.72381
44500 300
1 0.01 0 0
2 0.03 0 0
3 0.05 0 0
4 0.07 0 0
5 0.09 0 0
6 0.11 0 0
7 0.13 0 0
8 0.15 0 0
9 0.17 0 0
10 0.19 0 0
11 0.21 0 0
12 0.23 0 0
13 0.25 0 0
14 0.27 0 0
15 0.29 0 0
16 0.31 0 0
17 0.33 0 0
18 0.35 0 0
19 0.37 0 0
20 0.39 0 0
21 0.41 0 0
22 0.43 0 0
23 0.45 0 0
24 0.47 0 0
25 0.49 0 0
26 0.51 0 0
27 0.53 0 0
28 0.55 0 0
29 0.57 0 0
30 0.59 0 0
31 0.61 0 0
32 0.63 0 0
33 0.65 0 0
34 0.67 0 0
35 0.69 0 0
36 0.71 0 0
37 0.73 0 0
38 0.75 0 0
39 0.77 0 0
40 0.79 0.241368 0.00019802
41 0.81 0.229596 0.00039604
42 0.83 0.710868 0.0010396
43 0.85 1.82504 0.00277228
44 0.87 2.63777 0.00539604
45 0.89 1.52151 0.0069802
46 0.91 10.5088 0.0184158
47 0.93 5.40112 0.0245545
48 0.95 5.80163 0.0314356
49 0.97 6.16582 0.0390594
50 0.99 6.76455 0.0477723
51 1.01 4.21025 0.0534158
52 1.03 2.62772 0.0570792
53 1.05 2.08438 0.060099
54 1.07 0.987235 0.0615842
55 1.09 1.87051 0.064505
56 1.11 1.8343 0.0674752
57 1.13 1.71106 0.0703465
58 1.15 1.56677 0.0730693
59 1.17 1.84408 0.0763861
60 1.19 0.558667 0.0774257
61 1.21 1.02932 0.0794059
62 1.23 0.921386 0.0812376
63 1.25 1.63957 0.084604
64 1.27 1.28449 0.0873267
65 1.29 0.950729 0.0894059
66 1.31 1.07568 0.0918317
67 1.33 1.10725 0.0944059
68 1.35 2.06679 0.0993564
69 1.37 1.6257 0.103366
70 1.39 1.32594 0.106733
71 1.41 1.81911 0.111485
72 1.43 1.73189 0.116139
73 1.45 2.25759 0.122376
74 1.47 1.83057 0.127574
75 1.49 1.83282 0.132921
76 1.51 1.10719 0.136238
77 1.53 1.41627 0.140594
78 1.55 1.3328 0.144802
79 1.57 1.28381 0.14896
80 1.59 3.30806 0.15995
81 1.61 3.82225 0.17297
82 1.63 3.7857 0.186188
83 1.65 2.31079 0.194455
84 1.67 2.97182 0.205347
85 1.69 3.75911 0.219455
86 1.71 1.55889 0.225446
87 1.73 2.07672 0.233614
88 1.75 3.98581 0.249653
89 1.77 3.41509 0.263713
90 1.79 2.23372 0.273119
91 1.81 1.92028 0.281386
92 1.83 2.05874 0.290446
93 1.85 1.73933 0.298267
94 1.87 0.624885 0.301139
95 1.89 1.2444 0.30698
96 1.91 1.06355 0.312079
97 1.93 1.59796 0.319901
98 1.95 1.47625 0.327277
99 1.97 1.85411 0.336733
100 1.99 1.51267 0.344604
101 2.01 1.85557 0.354455
102 2.03 1.4903 0.362525
103 2.05 1.09369 0.368564
104 2.07 1.38913 0.376386
105 2.09 1.47482 0.384851
106 2.11 1.51458 0.393713
107 2.13 1.57773 0.403119
108 2.15 1.50771 0.412277
109 2.17 1.53601 0.421782
110 2.19 1.32738 0.430149
111 2.21 1.12603 0.437376
112 2.23 1.26504 0.445644
113 2.25 1.55533 0.45599
114 2.27 1.76204 0.467921
115 2.29 1.29319 0.476832
116 2.31 1.21424 0.485347
117 2.33 1.4711 0.495842
118 2.35 1.28241 0.505149
119 2.37 1.30793 0.514802
120 2.39 1.00251 0.522327
121 2.41 1.02486 0.530149
122 2.43 1.63961 0.542871
123 2.45 1.84509 0.557426
124 2.47 2.08086 0.574109
125 2.49 1.40957 0.585594
126 2.51 1.56668 0.598564
127 2.53 2.00111 0.615396
128 2.55 0.834236 0.622525
129 2.57 1.24333 0.633317
130 2.59 1.06697 0.642723
131 2.61 0.807443 0.64995
132 2.63 0.860553 0.657772
133 2.65 0.61694 0.663465
134 2.67 0.824366 0.671188
135 2.69 0.801731 0.678812
136 2.71 0.84645 0.68698
137 2.73 0.828996 0.695099
138 2.75 0.856897 0.703614
139 2.77 0.810148 0.711782
140 2.79 0.822794 0.720198
141 2.81 1.28335 0.733515
142 2.83 1.00659 0.744109
143 2.85 1.41003 0.759158
144 2.87 1.33087 0.773564
145 2.89 1.01494 0.784703
146 2.91 0.925348 0.795
147 2.93 0.825064 0.804307
148 2.95 1.1861 0.817871
149 2.97 1.39657 0.834059
150 2.99 1.35263 0.84995
151 3.01 0.877343 0.860396
152 3.03 0.882204 0.87104
153 3.05 0.643915 0.878911
154 3.07 0.687543 0.887426
155 3.09 0.828591 0.897822
156 3.11 1.05562 0.911238
157 3.13 0.826815 0.921881
158 3.15 0.90742 0.933713
159 3.17 0.96723 0.946485
160 3.19 0.94031 0.959059
161 3.21 0.910377 0.971386
162 3.23 1.12297 0.986782
163 3.25 1.26631 1.00436
164 3.27 0.764455 1.0151
165 3.29 0.964068 1.02881
166 3.31 0.804606 1.0404
167 3.33 1.28414 1.05911
168 3.35 0.812377 1.07109
169 3.37 0.799438 1.08302
170 3.39 1.05544 1.09896
171 3.41 0.884481 1.11248
172 3.43 0.941404 1.12703
173 3.45 1.31667 1.14762
174 3.47 0.932327 1.16238
175 3.49 1.01758 1.17866
176 3.51 0.850104 1.19243
177 3.53 0.858585 1.20649
178 3.55 0.974494 1.22262
179 3.57 0.795142 1.23594
180 3.59 0.982138 1.25257
181 3.61 0.864331 1.26738
182 3.63 0.909138 1.28312
183 3.65 1.08874 1.30218
184 3.67 1.02652 1.32035
185 3.69 1.068 1.33946
186 3.71 0.919653 1.35609
187 3.73 0.885376 1.37228
188 3.75 1.09307 1.39248
189 3.77 1.08946 1.41282
190 3.79 1.43201 1.43985
191 3.81 1.22496 1.46322
192 3.83 1.1018 1.48446
193 3.85 1.15903 1.50703
194 3.87 1.30798 1.53277
195 3.89 1.32696 1.55916
196 3.91 1.29368 1.58515
197 3.93 1.18296 1.60916
198 3.95 1.03587 1.6304
199 3.97 1.25734 1.65644
200 3.99 1.28017 1.68322
201 4.01 1.27915 1.71025
202 4.03 1.53094 1.74292
203 4.05 1.44471 1.77406
204 4.07 1.37137 1.80391
205 4.09 1.20252 1.83035
206 4.11 1.28465 1.85886
207 4.13 1.1772 1.88525
208 4.15 1.18554 1.91208
209 4.17 1.34759 1.94287
210 4.19 1.33684 1.97371
211 4.21 1.3369 2.00485
212 4.23 1.35805 2.03678
213 4.25 1.21597 2.06564
214 4.27 1.33268 2.09757
215 4.29 1.33668 2.1299
216 4.31 1.12551 2.15738
217 4.33 0.988512 2.18173
218 4.35 1.47922 2.21851
219 4.37 1.63739 2.2596
220 4.39 1.72803 2.30337
221 4.41 1.84603 2.35054
222 4.43 1.30728 2.38426
223 4.45 1.31647 2.41851
224 4.47 1.29908 2.45262
225 4.49 1.23708 2.4854
226 4.51 1.41693 2.52327
227 4.53 1.56589 2.5655
228 4.55 1.20821 2.59837
229 4.57 1.30598 2.63421
230 4.59 1.22495 2.66812
231 4.61 1.46244 2.70896
232 4.63 1.40239 2.74847
233 4.65 1.38686 2.78787
234 4.67 1.26618 2.82416
235 4.69 1.32225 2.86238
236 4.71 1.28722 2.8999
237 4.73 1.02384 2.93
238 4.75 1.2673 2.96757
239 4.77 1.12915 3.00134
240 4.79 1.12312 3.0352
241 4.81 1.14141 3.0699
242 4.83 1.16429 3.10559
243 4.85 1.10508 3.13975
244 4.87 1.12627 3.17485
245 4.89 1.11231 3.2098
246 4.91 1.27043 3.25005
247 4.93 1.14238 3.28653
248 4.95 1.30532 3.32856
249 4.97 1.33443 3.37188
250 4.99 1.11812 3.40847
251 5.01 1.17672 3.44728
252 5.03 1.30439 3.49064
253 5.05 1.22312 3.53163
254 5.07 1.35274 3.57733
255 5.09 1.3974 3.6249
256 5.11 1.49036 3.67604
257 5.13 1.73212 3.73594
258 5.15 1.42466 3.78559
259 5.17 1.35588 3.83322
260 5.19 1.7021 3.89347
261 5.21 1.43783 3.94475
262 5.23 1.16653 3.98668
263 5.25 1.27249 4.03277
264 5.27 1.25604 4.07861
265 5.29 1.10119 4.11911
266 5.31 1.06754 4.15866
267 5.33 0.949496 4.19411
268 5.35 0.988479 4.23129
269 5.37 0.981133 4.26847
270 5.39 1.25003 4.31619
271 5.41 1.41588 4.37064
272 5.43 1.14485 4.415
273 5.45 1.16817 4.46059
274 5.47 1.21501 4.50837
275 5.49 1.05622 4.5502
276 5.51 1.08573 4.59351
277 5.53 0.902958 4.6298
278 5.55 1.00288 4.6704
279 5.57 1.08557 4.71465
280 5.59 0.97532 4.7547
281 5.61 1.10009 4.8002
282 5.63 1.07322 4.8449
283 5.65 1.02199 4.88777
284 5.67 1.06747 4.93287
285 5.69 1.06938 4.97837
286 5.71 1.12082 5.02639
287 5.73 1.28166 5.08168
288 5.75 1.32402 5.13921
289 5.77 1.10782 5.18767
290 5.79 0.924871 5.22842
291 5.81 0.932971 5.2698
292 5.83 0.892184 5.30965
293 5.85 0.995167 5.35441
294 5.87 1.16225 5.40703
295 5.89 1.12067 5.45812
296 5.91 1.0495 5.50629
297 5.93 1.09275 5.55678
298 5.95 1.29077 5.61683
299 5.97 1.04749 5.66589
300 5.99 1.0006 5.71307
44600 300
1 0.01 0 0
2 0.03 0 0
3 0.05 0 0
4 0.07 0 0
5 0.09 0 0
6 0.11 0 0
7 0.13 0 0
8 0.15 0 0
9 0.17 0 0
10 0.19 0 0
11 0.21 0 0
12 0.23 0 0
13 0.25 0 0
14 0.27 0 0
15 0.29 0 0
16 0.31 0 0
17 0.33 0 0
